Date,Time,Height
11/16/2022,5:45:00 AM,3.98
11/16/2022,6:00:00 AM,3.98
11/16/2022,6:15:00 AM,3.97
11/16/2022,6:30:00 AM,3.97
11/16/2022,6:45:00 AM,3.97
11/16/2022,7:00:00 AM,3.97
11/16/2022,7:15:00 AM,3.97
11/16/2022,7:30:00 AM,3.97
11/16/2022,7:45:00 AM,3.97
11/16/2022,8:00:00 AM,3.97
11/16/2022,8:15:00 AM,3.97
11/16/2022,8:30:00 AM,3.97
11/16/2022,8:45:00 AM,3.97
11/16/2022,9:00:00 AM,3.97
11/16/2022,9:15:00 AM,3.97
11/16/2022,9:30:00 AM,3.97
11/16/2022,9:45:00 AM,3.97
11/16/2022,10:00:00 AM,3.97
11/16/2022,10:15:00 AM,3.96
11/16/2022,10:30:00 AM,3.96
11/16/2022,10:45:00 AM,3.96
11/16/2022,11:00:00 AM,3.96
11/16/2022,11:15:00 AM,3.96
11/16/2022,11:30:00 AM,3.96
11/16/2022,11:45:00 AM,3.96
11/16/2022,12:00:00 PM,3.96
11/16/2022,12:15:00 PM,3.96
11/16/2022,12:30:00 PM,3.96
11/16/2022,12:45:00 PM,3.96
11/16/2022,1:00:00 PM,3.96
11/16/2022,1:15:00 PM,3.96
11/16/2022,1:30:00 PM,3.95
11/16/2022,1:45:00 PM,3.95
11/16/2022,2:00:00 PM,3.95
11/16/2022,2:15:00 PM,3.95
11/16/2022,2:30:00 PM,3.95
11/16/2022,2:45:00 PM,3.95
11/16/2022,3:00:00 PM,3.95
11/16/2022,3:15:00 PM,3.95
11/16/2022,3:30:00 PM,3.95
11/16/2022,3:45:00 PM,3.95
11/16/2022,4:00:00 PM,3.95
11/16/2022,4:15:00 PM,3.95
11/16/2022,4:30:00 PM,3.95
11/16/2022,4:45:00 PM,3.95
11/16/2022,5:00:00 PM,3.95
11/16/2022,5:15:00 PM,3.95
11/16/2022,5:30:00 PM,3.95
11/16/2022,5:45:00 PM,3.95
11/16/2022,6:00:00 PM,3.95
11/16/2022,6:15:00 PM,3.95
11/16/2022,6:30:00 PM,3.95
11/16/2022,6:45:00 PM,3.95
11/16/2022,7:00:00 PM,3.94
11/16/2022,7:15:00 PM,3.94
11/16/2022,7:30:00 PM,3.94
11/16/2022,7:45:00 PM,3.94
11/16/2022,8:00:00 PM,3.94
11/16/2022,8:15:00 PM,3.94
11/16/2022,8:30:00 PM,3.94
11/16/2022,8:45:00 PM,3.94
11/16/2022,9:00:00 PM,3.94
11/16/2022,9:15:00 PM,3.94
11/16/2022,9:30:00 PM,3.94
11/16/2022,9:45:00 PM,3.93
11/16/2022,10:00:00 PM,3.93
11/16/2022,10:15:00 PM,3.93
11/16/2022,10:30:00 PM,3.93
11/16/2022,10:45:00 PM,3.93
11/16/2022,11:00:00 PM,3.93
11/16/2022,11:15:00 PM,3.93
11/16/2022,11:30:00 PM,3.93
11/16/2022,11:45:00 PM,3.93
11/17/2022,12:00:00 AM,3.93
11/17/2022,12:15:00 AM,3.93
11/17/2022,12:30:00 AM,3.93
11/17/2022,12:45:00 AM,3.93
11/17/2022,1:00:00 AM,3.93
11/17/2022,1:15:00 AM,3.93
11/17/2022,1:30:00 AM,3.93
11/17/2022,1:45:00 AM,3.92
11/17/2022,2:00:00 AM,3.92
11/17/2022,2:15:00 AM,3.92
11/17/2022,2:30:00 AM,3.92
11/17/2022,2:45:00 AM,3.92
11/17/2022,3:00:00 AM,3.92
11/17/2022,3:15:00 AM,3.91
11/17/2022,3:30:00 AM,3.91
11/17/2022,3:45:00 AM,3.91
11/17/2022,4:00:00 AM,3.91
11/17/2022,4:15:00 AM,3.91
11/17/2022,4:30:00 AM,3.91
11/17/2022,4:45:00 AM,3.91
11/17/2022,5:00:00 AM,3.91
11/17/2022,5:15:00 AM,3.91
11/17/2022,5:30:00 AM,3.9
11/17/2022,5:45:00 AM,3.9
11/17/2022,6:00:00 AM,3.9
11/17/2022,6:15:00 AM,3.9
11/17/2022,6:30:00 AM,3.9
11/17/2022,6:45:00 AM,3.9
11/17/2022,7:00:00 AM,3.9
11/17/2022,7:15:00 AM,3.89
11/17/2022,7:30:00 AM,3.89
11/17/2022,7:45:00 AM,3.89
11/17/2022,8:00:00 AM,3.89
11/17/2022,8:15:00 AM,3.89
11/17/2022,8:30:00 AM,3.89
11/17/2022,8:45:00 AM,3.89
11/17/2022,9:00:00 AM,3.89
11/17/2022,9:15:00 AM,3.89
11/17/2022,9:30:00 AM,3.89
11/17/2022,9:45:00 AM,3.89
11/17/2022,10:00:00 AM,3.89
11/17/2022,10:15:00 AM,3.89
11/17/2022,10:30:00 AM,3.89
11/17/2022,10:45:00 AM,3.89
11/17/2022,11:00:00 AM,3.89
11/17/2022,11:15:00 AM,3.89
11/17/2022,11:30:00 AM,3.89
11/17/2022,11:45:00 AM,3.89
11/17/2022,12:00:00 PM,3.89
11/17/2022,12:15:00 PM,3.89
11/17/2022,12:30:00 PM,3.89
11/17/2022,12:45:00 PM,3.89
11/17/2022,1:00:00 PM,3.89
11/17/2022,1:15:00 PM,3.89
11/17/2022,1:30:00 PM,3.89
11/17/2022,1:45:00 PM,3.88
11/17/2022,2:00:00 PM,3.88
11/17/2022,2:15:00 PM,3.88
11/17/2022,2:30:00 PM,3.88
11/17/2022,2:45:00 PM,3.88
11/17/2022,3:00:00 PM,3.88
11/17/2022,3:15:00 PM,3.88
11/17/2022,3:30:00 PM,3.88
11/17/2022,3:45:00 PM,3.88
11/17/2022,4:00:00 PM,3.88
11/17/2022,4:15:00 PM,3.88
11/17/2022,4:30:00 PM,3.88
11/17/2022,4:45:00 PM,3.88
11/17/2022,5:00:00 PM,3.88
11/17/2022,5:15:00 PM,3.88
11/17/2022,5:30:00 PM,3.88
11/17/2022,5:45:00 PM,3.88
11/17/2022,6:00:00 PM,3.88
11/17/2022,6:15:00 PM,3.88
11/17/2022,6:30:00 PM,3.88
11/17/2022,6:45:00 PM,3.87
11/17/2022,7:00:00 PM,3.87
11/17/2022,7:15:00 PM,3.87
11/17/2022,7:30:00 PM,3.87
11/17/2022,7:45:00 PM,3.87
11/17/2022,8:00:00 PM,3.87
11/17/2022,8:15:00 PM,3.87
11/17/2022,8:30:00 PM,3.87
11/17/2022,8:45:00 PM,3.87
11/17/2022,9:00:00 PM,3.87
11/17/2022,9:15:00 PM,3.87
11/17/2022,9:30:00 PM,3.87
11/17/2022,9:45:00 PM,3.87
11/17/2022,10:00:00 PM,3.87
11/17/2022,10:15:00 PM,3.87
11/17/2022,10:30:00 PM,3.87
11/17/2022,10:45:00 PM,3.87
11/17/2022,11:00:00 PM,3.87
11/17/2022,11:15:00 PM,3.87
11/17/2022,11:30:00 PM,3.87
11/17/2022,11:45:00 PM,3.87
11/18/2022,12:00:00 AM,3.87
11/18/2022,12:15:00 AM,3.87
11/18/2022,12:30:00 AM,3.87
11/18/2022,12:45:00 AM,3.87
11/18/2022,1:00:00 AM,3.87
11/18/2022,1:15:00 AM,3.87
11/18/2022,1:30:00 AM,3.87
11/18/2022,1:45:00 AM,3.87
11/18/2022,2:00:00 AM,3.87
11/18/2022,2:15:00 AM,3.87
11/18/2022,2:30:00 AM,3.87
11/18/2022,2:45:00 AM,3.87
11/18/2022,3:00:00 AM,3.87
11/18/2022,3:15:00 AM,3.87
11/18/2022,3:30:00 AM,3.86
11/18/2022,3:45:00 AM,3.86
11/18/2022,4:00:00 AM,3.86
11/18/2022,4:15:00 AM,3.86
11/18/2022,4:30:00 AM,3.86
11/18/2022,4:45:00 AM,3.86
11/18/2022,5:00:00 AM,3.86
11/18/2022,5:15:00 AM,3.86
11/18/2022,5:30:00 AM,3.86
11/18/2022,5:45:00 AM,3.86
11/18/2022,6:00:00 AM,3.85
11/18/2022,6:15:00 AM,3.85
11/18/2022,6:30:00 AM,3.85
11/18/2022,6:45:00 AM,3.85
11/18/2022,7:00:00 AM,3.85
11/18/2022,7:15:00 AM,3.85
11/18/2022,7:30:00 AM,3.85
11/18/2022,7:45:00 AM,3.85
11/18/2022,8:00:00 AM,3.85
11/18/2022,8:15:00 AM,3.85
11/18/2022,8:30:00 AM,3.85
11/18/2022,8:45:00 AM,3.85
11/18/2022,9:00:00 AM,3.84
11/18/2022,9:15:00 AM,3.84
11/18/2022,9:30:00 AM,3.84
11/18/2022,9:45:00 AM,3.84
11/18/2022,10:00:00 AM,3.84
11/18/2022,10:15:00 AM,3.84
11/18/2022,10:30:00 AM,3.84
11/18/2022,10:45:00 AM,3.84
11/18/2022,11:00:00 AM,3.84
11/18/2022,11:15:00 AM,3.83
11/18/2022,11:30:00 AM,3.83
11/18/2022,11:45:00 AM,3.83
11/18/2022,12:00:00 PM,3.83
11/18/2022,12:15:00 PM,3.83
11/18/2022,12:30:00 PM,3.83
11/18/2022,12:45:00 PM,3.83
11/18/2022,1:00:00 PM,3.83
11/18/2022,1:15:00 PM,3.83
11/18/2022,1:30:00 PM,3.83
11/18/2022,1:45:00 PM,3.83
11/18/2022,2:00:00 PM,3.83
11/18/2022,2:15:00 PM,3.83
11/18/2022,2:30:00 PM,3.82
11/18/2022,2:45:00 PM,3.82
11/18/2022,3:00:00 PM,3.82
11/18/2022,3:15:00 PM,3.82
11/18/2022,3:30:00 PM,3.82
11/18/2022,3:45:00 PM,3.82
11/18/2022,4:00:00 PM,3.82
11/18/2022,4:15:00 PM,3.82
11/18/2022,4:30:00 PM,3.82
11/18/2022,4:45:00 PM,3.82
11/18/2022,5:00:00 PM,3.82
11/18/2022,5:15:00 PM,3.82
11/18/2022,5:30:00 PM,3.81
11/18/2022,5:45:00 PM,3.81
11/18/2022,6:00:00 PM,3.81
11/18/2022,6:15:00 PM,3.81
11/18/2022,6:30:00 PM,3.81
11/18/2022,6:45:00 PM,3.81
11/18/2022,7:00:00 PM,3.81
11/18/2022,7:15:00 PM,3.81
11/18/2022,7:30:00 PM,3.81
11/18/2022,7:45:00 PM,3.81
11/18/2022,8:00:00 PM,3.81
11/18/2022,8:15:00 PM,3.81
11/18/2022,8:30:00 PM,3.8
11/18/2022,8:45:00 PM,3.8
11/18/2022,9:00:00 PM,3.8
11/18/2022,9:15:00 PM,3.8
11/18/2022,9:30:00 PM,3.8
11/18/2022,9:45:00 PM,3.8
11/18/2022,10:00:00 PM,3.8
11/18/2022,10:15:00 PM,3.8
11/18/2022,10:30:00 PM,3.8
11/18/2022,10:45:00 PM,3.79
11/18/2022,11:00:00 PM,3.79
11/18/2022,11:15:00 PM,3.79
11/18/2022,11:30:00 PM,3.79
11/18/2022,11:45:00 PM,3.79
11/19/2022,12:00:00 AM,3.79
11/19/2022,12:15:00 AM,3.79
11/19/2022,12:30:00 AM,3.79
11/19/2022,12:45:00 AM,3.79
11/19/2022,1:00:00 AM,3.79
11/19/2022,1:15:00 AM,3.79
11/19/2022,1:30:00 AM,3.79
11/19/2022,1:45:00 AM,3.79
11/19/2022,2:00:00 AM,3.79
11/19/2022,2:15:00 AM,3.78
11/19/2022,2:30:00 AM,3.78
11/19/2022,2:45:00 AM,3.78
11/19/2022,3:00:00 AM,3.78
11/19/2022,3:15:00 AM,3.78
11/19/2022,3:30:00 AM,3.78
11/19/2022,3:45:00 AM,3.78
11/19/2022,4:00:00 AM,3.78
11/19/2022,4:15:00 AM,3.77
11/19/2022,4:30:00 AM,3.77
11/19/2022,4:45:00 AM,3.77
11/19/2022,5:00:00 AM,3.77
11/19/2022,5:15:00 AM,3.77
11/19/2022,5:30:00 AM,3.77
11/19/2022,5:45:00 AM,3.77
11/19/2022,6:00:00 AM,3.77
11/19/2022,6:15:00 AM,3.77
11/19/2022,6:30:00 AM,3.77
11/19/2022,6:45:00 AM,3.77
11/19/2022,7:00:00 AM,3.77
11/19/2022,7:15:00 AM,3.76
11/19/2022,7:30:00 AM,3.76
11/19/2022,7:45:00 AM,3.76
11/19/2022,8:00:00 AM,3.76
11/19/2022,8:15:00 AM,3.76
11/19/2022,8:30:00 AM,3.76
11/19/2022,8:45:00 AM,3.76
11/19/2022,9:00:00 AM,3.76
11/19/2022,9:15:00 AM,3.76
11/19/2022,9:30:00 AM,3.76
11/19/2022,9:45:00 AM,3.76
11/19/2022,10:00:00 AM,3.76
11/19/2022,10:15:00 AM,3.76
11/19/2022,10:30:00 AM,3.76
11/19/2022,10:45:00 AM,3.75
11/19/2022,11:00:00 AM,3.75
11/19/2022,11:15:00 AM,3.75
11/19/2022,11:30:00 AM,3.75
11/19/2022,11:45:00 AM,3.75
11/19/2022,12:00:00 PM,3.75
11/19/2022,12:15:00 PM,3.75
11/19/2022,12:30:00 PM,3.75
11/19/2022,12:45:00 PM,3.75
11/19/2022,1:00:00 PM,3.75
11/19/2022,1:15:00 PM,3.75
11/19/2022,1:30:00 PM,3.75
11/19/2022,1:45:00 PM,3.75
11/19/2022,2:00:00 PM,3.75
11/19/2022,2:15:00 PM,3.75
11/19/2022,2:30:00 PM,3.75
11/19/2022,2:45:00 PM,3.75
11/19/2022,3:00:00 PM,3.75
11/19/2022,3:15:00 PM,3.75
11/19/2022,3:30:00 PM,3.74
11/19/2022,3:45:00 PM,3.74
11/19/2022,4:00:00 PM,3.74
11/19/2022,4:15:00 PM,3.74
11/19/2022,4:30:00 PM,3.74
11/19/2022,4:45:00 PM,3.74
11/19/2022,5:00:00 PM,3.74
11/19/2022,5:15:00 PM,3.74
11/19/2022,5:30:00 PM,3.74
11/19/2022,5:45:00 PM,3.74
11/19/2022,6:00:00 PM,3.74
11/19/2022,6:15:00 PM,3.74
11/19/2022,6:30:00 PM,3.74
11/19/2022,6:45:00 PM,3.74
11/19/2022,7:00:00 PM,3.74
11/19/2022,7:15:00 PM,3.73
11/19/2022,7:30:00 PM,3.73
11/19/2022,7:45:00 PM,3.73
11/19/2022,8:00:00 PM,3.73
11/19/2022,8:15:00 PM,3.73
11/19/2022,8:30:00 PM,3.73
11/19/2022,8:45:00 PM,3.73
11/19/2022,9:00:00 PM,3.73
11/19/2022,9:15:00 PM,3.73
11/19/2022,9:30:00 PM,3.73
11/19/2022,9:45:00 PM,3.73
11/19/2022,10:00:00 PM,3.73
11/19/2022,10:15:00 PM,3.73
11/19/2022,10:30:00 PM,3.73
11/19/2022,10:45:00 PM,3.73
11/19/2022,11:00:00 PM,3.72
11/19/2022,11:15:00 PM,3.72
11/19/2022,11:30:00 PM,3.72
11/19/2022,11:45:00 PM,3.72
11/20/2022,12:00:00 AM,3.72
11/20/2022,12:15:00 AM,3.72
11/20/2022,12:30:00 AM,3.72
11/20/2022,12:45:00 AM,3.72
11/20/2022,1:00:00 AM,3.72
11/20/2022,1:15:00 AM,3.72
11/20/2022,1:30:00 AM,3.72
11/20/2022,1:45:00 AM,3.72
11/20/2022,2:00:00 AM,3.72
11/20/2022,2:15:00 AM,3.72
11/20/2022,2:30:00 AM,3.72
11/20/2022,2:45:00 AM,3.72
11/20/2022,3:00:00 AM,3.72
11/20/2022,3:15:00 AM,3.72
11/20/2022,3:30:00 AM,3.72
11/20/2022,3:45:00 AM,3.71
11/20/2022,4:00:00 AM,3.71
11/20/2022,4:15:00 AM,3.71
11/20/2022,4:30:00 AM,3.71
11/20/2022,4:45:00 AM,3.71
11/20/2022,5:00:00 AM,3.71
11/20/2022,5:15:00 AM,3.71
11/20/2022,5:30:00 AM,3.71
11/20/2022,5:45:00 AM,3.71
11/20/2022,6:00:00 AM,3.71
11/20/2022,6:15:00 AM,3.71
11/20/2022,6:30:00 AM,3.71
11/20/2022,6:45:00 AM,3.71
11/20/2022,7:00:00 AM,3.71
11/20/2022,7:15:00 AM,3.7
11/20/2022,7:30:00 AM,3.7
11/20/2022,7:45:00 AM,3.7
11/20/2022,8:00:00 AM,3.7
11/20/2022,8:15:00 AM,3.7
11/20/2022,8:30:00 AM,3.7
11/20/2022,8:45:00 AM,3.7
11/20/2022,9:00:00 AM,3.7
11/20/2022,9:15:00 AM,3.7
11/20/2022,9:30:00 AM,3.7
11/20/2022,9:45:00 AM,3.69
11/20/2022,10:00:00 AM,3.69
11/20/2022,10:15:00 AM,3.69
11/20/2022,10:30:00 AM,3.69
11/20/2022,10:45:00 AM,3.69
11/20/2022,11:00:00 AM,3.69
11/20/2022,11:15:00 AM,3.69
11/20/2022,11:30:00 AM,3.69
11/20/2022,11:45:00 AM,3.69
11/20/2022,12:00:00 PM,3.69
11/20/2022,12:15:00 PM,3.69
11/20/2022,12:30:00 PM,3.69
11/20/2022,12:45:00 PM,3.69
11/20/2022,1:00:00 PM,3.69
11/20/2022,1:15:00 PM,3.69
11/20/2022,1:30:00 PM,3.69
11/20/2022,1:45:00 PM,3.69
11/20/2022,2:00:00 PM,3.69
11/20/2022,2:15:00 PM,3.69
11/20/2022,2:30:00 PM,3.69
11/20/2022,2:45:00 PM,3.69
11/20/2022,3:00:00 PM,3.69
11/20/2022,3:15:00 PM,3.69
11/20/2022,3:30:00 PM,3.69
11/20/2022,3:45:00 PM,3.69
11/20/2022,4:00:00 PM,3.69
11/20/2022,4:15:00 PM,3.69
11/20/2022,4:30:00 PM,3.68
11/20/2022,4:45:00 PM,3.68
11/20/2022,5:00:00 PM,3.68
11/20/2022,5:15:00 PM,3.68
11/20/2022,5:30:00 PM,3.68
11/20/2022,5:45:00 PM,3.68
11/20/2022,6:00:00 PM,3.68
11/20/2022,6:15:00 PM,3.68
11/20/2022,6:30:00 PM,3.68
11/20/2022,6:45:00 PM,3.68
11/20/2022,7:00:00 PM,3.68
11/20/2022,7:15:00 PM,3.68
11/20/2022,7:30:00 PM,3.68
11/20/2022,7:45:00 PM,3.68
11/20/2022,8:00:00 PM,3.68
11/20/2022,8:15:00 PM,3.68
11/20/2022,8:30:00 PM,3.68
11/20/2022,8:45:00 PM,3.68
11/20/2022,9:00:00 PM,3.68
11/20/2022,9:15:00 PM,3.67
11/20/2022,9:30:00 PM,3.67
11/20/2022,9:45:00 PM,3.67
11/20/2022,10:00:00 PM,3.67
11/20/2022,10:15:00 PM,3.67
11/20/2022,10:30:00 PM,3.67
11/20/2022,10:45:00 PM,3.67
11/20/2022,11:00:00 PM,3.67
11/20/2022,11:15:00 PM,3.67
11/20/2022,11:30:00 PM,3.67
11/20/2022,11:45:00 PM,3.67
11/21/2022,12:00:00 AM,3.67
11/21/2022,12:15:00 AM,3.67
11/21/2022,12:30:00 AM,3.67
11/21/2022,12:45:00 AM,3.67
11/21/2022,1:00:00 AM,3.66
11/21/2022,1:15:00 AM,3.66
11/21/2022,1:30:00 AM,3.66
11/21/2022,1:45:00 AM,3.66
11/21/2022,2:00:00 AM,3.66
11/21/2022,2:15:00 AM,3.66
11/21/2022,2:30:00 AM,3.66
11/21/2022,2:45:00 AM,3.66
11/21/2022,3:00:00 AM,3.66
11/21/2022,3:15:00 AM,3.66
11/21/2022,3:30:00 AM,3.66
11/21/2022,3:45:00 AM,3.66
11/21/2022,4:00:00 AM,3.66
11/21/2022,4:15:00 AM,3.66
11/21/2022,4:30:00 AM,3.66
11/21/2022,4:45:00 AM,3.66
11/21/2022,5:00:00 AM,3.66
11/21/2022,5:15:00 AM,3.66
11/21/2022,5:30:00 AM,3.66
11/21/2022,5:45:00 AM,3.65
11/21/2022,6:00:00 AM,3.65
11/21/2022,6:15:00 AM,3.65
11/21/2022,6:30:00 AM,3.65
11/21/2022,6:45:00 AM,3.65
11/21/2022,7:00:00 AM,3.65
11/21/2022,7:15:00 AM,3.65
11/21/2022,7:30:00 AM,3.65
11/21/2022,7:45:00 AM,3.65
11/21/2022,8:00:00 AM,3.65
11/21/2022,8:15:00 AM,3.65
11/21/2022,8:30:00 AM,3.65
11/21/2022,8:45:00 AM,3.65
11/21/2022,9:00:00 AM,3.65
11/21/2022,9:15:00 AM,3.65
11/21/2022,9:30:00 AM,3.65
11/21/2022,9:45:00 AM,3.65
11/21/2022,10:00:00 AM,3.65
11/21/2022,10:15:00 AM,3.65
11/21/2022,10:30:00 AM,3.64
11/21/2022,10:45:00 AM,3.64
11/21/2022,11:00:00 AM,3.64
11/21/2022,11:15:00 AM,3.64
11/21/2022,11:30:00 AM,3.64
11/21/2022,11:45:00 AM,3.64
11/21/2022,12:00:00 PM,3.64
11/21/2022,12:15:00 PM,3.64
11/21/2022,12:30:00 PM,3.64
11/21/2022,12:45:00 PM,3.64
11/21/2022,1:00:00 PM,3.64
11/21/2022,1:15:00 PM,3.64
11/21/2022,1:30:00 PM,3.64
11/21/2022,1:45:00 PM,3.64
11/21/2022,2:00:00 PM,3.64
11/21/2022,2:15:00 PM,3.64
11/21/2022,2:30:00 PM,3.64
11/21/2022,2:45:00 PM,3.63
11/21/2022,3:00:00 PM,3.63
11/21/2022,3:15:00 PM,3.63
11/21/2022,3:30:00 PM,3.63
11/21/2022,3:45:00 PM,3.63
11/21/2022,4:00:00 PM,3.63
11/21/2022,4:15:00 PM,3.63
11/21/2022,4:30:00 PM,3.63
11/21/2022,4:45:00 PM,3.63
11/21/2022,5:00:00 PM,3.63
11/21/2022,5:15:00 PM,3.63
11/21/2022,5:30:00 PM,3.63
11/21/2022,5:45:00 PM,3.63
11/21/2022,6:00:00 PM,3.63
11/21/2022,6:15:00 PM,3.63
11/21/2022,6:30:00 PM,3.63
11/21/2022,6:45:00 PM,3.63
11/21/2022,7:00:00 PM,3.63
11/21/2022,7:15:00 PM,3.63
11/21/2022,7:30:00 PM,3.63
11/21/2022,7:45:00 PM,3.63
11/21/2022,8:00:00 PM,3.63
11/21/2022,8:15:00 PM,3.63
11/21/2022,8:30:00 PM,3.63
11/21/2022,8:45:00 PM,3.63
11/21/2022,9:00:00 PM,3.63
11/21/2022,9:15:00 PM,3.63
11/21/2022,9:30:00 PM,3.63
11/21/2022,9:45:00 PM,3.63
11/21/2022,10:00:00 PM,3.63
11/21/2022,10:15:00 PM,3.63
11/21/2022,10:30:00 PM,3.63
11/21/2022,10:45:00 PM,3.62
11/21/2022,11:00:00 PM,3.62
11/21/2022,11:15:00 PM,3.62
11/21/2022,11:30:00 PM,3.62
11/21/2022,11:45:00 PM,3.62
11/22/2022,12:00:00 AM,3.62
11/22/2022,12:15:00 AM,3.62
11/22/2022,12:30:00 AM,3.62
11/22/2022,12:45:00 AM,3.62
11/22/2022,1:00:00 AM,3.62
11/22/2022,1:15:00 AM,3.62
11/22/2022,1:30:00 AM,3.62
11/22/2022,1:45:00 AM,3.62
11/22/2022,2:00:00 AM,3.62
11/22/2022,2:15:00 AM,3.62
11/22/2022,2:30:00 AM,3.62
11/22/2022,2:45:00 AM,3.62
11/22/2022,3:00:00 AM,3.62
11/22/2022,3:15:00 AM,3.62
11/22/2022,3:30:00 AM,3.62
11/22/2022,3:45:00 AM,3.62
11/22/2022,4:00:00 AM,3.62
11/22/2022,4:15:00 AM,3.62
11/22/2022,4:30:00 AM,3.62
11/22/2022,4:45:00 AM,3.62
11/22/2022,5:00:00 AM,3.62
11/22/2022,5:15:00 AM,3.62
11/22/2022,5:30:00 AM,3.62
11/22/2022,5:45:00 AM,3.62
11/22/2022,6:00:00 AM,3.61
11/22/2022,6:15:00 AM,3.61
11/22/2022,6:30:00 AM,3.61
11/22/2022,6:45:00 AM,3.61
11/22/2022,7:00:00 AM,3.61
11/22/2022,7:15:00 AM,3.61
11/22/2022,7:30:00 AM,3.61
11/22/2022,7:45:00 AM,3.61
11/22/2022,8:00:00 AM,3.61
11/22/2022,8:15:00 AM,3.61
11/22/2022,8:30:00 AM,3.61
11/22/2022,8:45:00 AM,3.61
11/22/2022,9:00:00 AM,3.61
11/22/2022,9:15:00 AM,3.61
11/22/2022,9:30:00 AM,3.62
11/22/2022,9:45:00 AM,3.62
11/22/2022,10:00:00 AM,3.62
11/22/2022,10:15:00 AM,3.62
11/22/2022,10:30:00 AM,3.62
11/22/2022,10:45:00 AM,3.62
11/22/2022,11:00:00 AM,3.62
11/22/2022,11:15:00 AM,3.63
11/22/2022,11:30:00 AM,3.63
11/22/2022,11:45:00 AM,3.63
11/22/2022,12:00:00 PM,3.64
11/22/2022,12:15:00 PM,3.64
11/22/2022,12:30:00 PM,3.64
11/22/2022,12:45:00 PM,3.65
11/22/2022,1:00:00 PM,3.65
11/22/2022,1:15:00 PM,3.66
11/22/2022,1:30:00 PM,3.66
11/22/2022,1:45:00 PM,3.67
11/22/2022,2:00:00 PM,3.68
11/22/2022,2:15:00 PM,3.68
11/22/2022,2:30:00 PM,3.69
11/22/2022,2:45:00 PM,3.69
11/22/2022,3:00:00 PM,3.7
11/22/2022,3:15:00 PM,3.71
11/22/2022,3:30:00 PM,3.71
11/22/2022,3:45:00 PM,3.72
11/22/2022,4:00:00 PM,3.73
11/22/2022,4:15:00 PM,3.73
11/22/2022,4:30:00 PM,3.74
11/22/2022,4:45:00 PM,3.75
11/22/2022,5:00:00 PM,3.75
11/22/2022,5:15:00 PM,3.76
11/22/2022,5:30:00 PM,3.76
11/22/2022,5:45:00 PM,3.77
11/22/2022,6:00:00 PM,3.78
11/22/2022,6:15:00 PM,3.78
11/22/2022,6:30:00 PM,3.79
11/22/2022,6:45:00 PM,3.8
11/22/2022,7:00:00 PM,3.8
11/22/2022,7:15:00 PM,3.81
11/22/2022,7:30:00 PM,3.82
11/22/2022,7:45:00 PM,3.82
11/22/2022,8:00:00 PM,3.83
11/22/2022,8:15:00 PM,3.84
11/22/2022,8:30:00 PM,3.84
11/22/2022,8:45:00 PM,3.85
11/22/2022,9:00:00 PM,3.86
11/22/2022,9:15:00 PM,3.86
11/22/2022,9:30:00 PM,3.87
11/22/2022,9:45:00 PM,3.88
11/22/2022,10:00:00 PM,3.89
11/22/2022,10:15:00 PM,3.93
11/22/2022,10:30:00 PM,4.03
11/22/2022,10:45:00 PM,4.1
11/22/2022,11:00:00 PM,4.19
11/22/2022,11:15:00 PM,4.31
11/22/2022,11:30:00 PM,4.47
11/22/2022,11:45:00 PM,4.68
11/23/2022,12:00:00 AM,4.93
11/23/2022,12:15:00 AM,5.25
11/23/2022,12:30:00 AM,5.61
11/23/2022,12:45:00 AM,5.99
11/23/2022,1:00:00 AM,6.35
11/23/2022,1:15:00 AM,6.7
11/23/2022,1:30:00 AM,7
11/23/2022,1:45:00 AM,7.27
11/23/2022,2:00:00 AM,7.49
11/23/2022,2:15:00 AM,7.67
11/23/2022,2:30:00 AM,7.82
11/23/2022,2:45:00 AM,7.93
11/23/2022,3:00:00 AM,8.03
11/23/2022,3:15:00 AM,8.1
11/23/2022,3:30:00 AM,8.15
11/23/2022,3:45:00 AM,8.19
11/23/2022,4:00:00 AM,8.21
11/23/2022,4:15:00 AM,8.23
11/23/2022,4:30:00 AM,8.23
11/23/2022,4:45:00 AM,8.23
11/23/2022,5:00:00 AM,8.21
11/23/2022,5:15:00 AM,8.19
11/23/2022,5:30:00 AM,8.17
11/23/2022,5:45:00 AM,8.14
11/23/2022,6:00:00 AM,8.1
11/23/2022,6:15:00 AM,8.06
11/23/2022,6:30:00 AM,8.02
11/23/2022,6:45:00 AM,7.99
11/23/2022,7:00:00 AM,7.95
11/23/2022,7:15:00 AM,7.9
11/23/2022,7:30:00 AM,7.85
11/23/2022,7:45:00 AM,7.81
11/23/2022,8:00:00 AM,7.76
11/23/2022,8:15:00 AM,7.71
11/23/2022,8:30:00 AM,7.67
11/23/2022,8:45:00 AM,7.63
11/23/2022,9:00:00 AM,7.58
11/23/2022,9:15:00 AM,7.53
11/23/2022,9:30:00 AM,7.49
11/23/2022,9:45:00 AM,7.43
11/23/2022,10:00:00 AM,7.39
11/23/2022,10:15:00 AM,7.34
11/23/2022,10:30:00 AM,7.3
11/23/2022,10:45:00 AM,7.26
11/23/2022,11:00:00 AM,7.21
11/23/2022,11:15:00 AM,7.17
11/23/2022,11:30:00 AM,7.13
11/23/2022,11:45:00 AM,7.09
11/23/2022,12:00:00 PM,7.05
11/23/2022,12:15:00 PM,7
